2165,'none',"{'CodeLlama_34B_Python', 'Magicoder_6B'}",2
2166,'numpy,"{'CodeLlama_34B_Python', 'Magicoder_6B'}",2
2167,'numpy',"{'CodeLlama_34B_Python', 'Deepseek_6B', 'Magicoder_6B'}",3
2168,'o',{'CodeLlama_34B_Python'},1
2169,'openai',{'Magicoder_6B'},1
2170,'opencv-python',{'Magicoder_6B'},1
2171,'operator',{'Magicoder_6B'},1
2172,'ordereddict',{'CodeLlama_34B_Python'},1
2173,'os,{'Magicoder_6B'},1
2174,'os',"{'CodeLlama_34B_Python', 'Deepseek_6B', 'Magicoder_6B'}",3
2175,'out',{'Deepseek_6B'},1
2176,'package:path-provider/path-provider-dart';,{'CodeLlama_34B_Python'},1
2177,'pand,{'Deepseek_6B'},1
2178,'pandas,"{'Deepseek_6B', 'Magicoder_6B'}",2
2179,'pandas',"{'CodeLlama_34B_Python', 'Magicoder_6B'}",2
2180,'paramiko',{'Magicoder_6B'},1
2181,'passport',{'Magicoder_6B'},1
2182,'passport-local',{'Magicoder_6B'},1
2183,'passport-local-m,{'Magicoder_6B'},1
2184,'password')),{'CodeLlama_34B_Python'},1
2185,'pickle',{'Magicoder_6B'},1
2186,'pika,{'Magicoder_6B'},1
2187,'pil',{'Magicoder_6B'},1
2188,'platform',{'CodeLlama_34B_Python'},1
2189,'prcptot',{'CodeLlama_34B_Python'},1
2190,'property'),{'CodeLlama_7B'},1
2191,'psycopg2',{'Magicoder_6B'},1
2192,'py,{'Magicoder_6B'},1
2193,'pyasn1',{'Magicoder_6B'},1
2194,'pyasn1-modules',{'Magicoder_6B'},1
2195,'pycassa',{'Magicoder_6B'},1
2196,'pycparser',{'Magicoder_6B'},1
2197,'pycrypto',{'Magicoder_6B'},1
2198,'pycryptodome',{'Magicoder_6B'},1
2199,'pycryptodomex',{'Magicoder_6B'},1
2200,'pydub',{'Magicoder_6B'},1
2201,'pyftpdlib',{'Magicoder_6B'},1
2202,'pymongo',{'Magicoder_6B'},1
2203,'pymysql',{'Magicoder_6B'},1
2204,'pymysql-cursors',{'Magicoder_6B'},1
2205,'pyopenssl',{'Magicoder_6B'},1
2206,'pyparsing',{'Magicoder_6B'},1
2207,'pyquic',{'Magicoder_6B'},1
2208,'pysftp',{'Magicoder_6B'},1
2209,'pyspark',{'Magicoder_6B'},1
2210,'pytest,{'Magicoder_6B'},1
2211,'pytest',"{'CodeLlama_34B_Python', 'Magicoder_6B'}",2
2212,'pytest-cov',{'Magicoder_6B'},1
2213,'python-dateutil',{'Magicoder_6B'},1
2214,'python-ldap',{'Magicoder_6B'},1
2215,'pytorch',{'Magicoder_6B'},1
2216,'pytorch-lightning',{'Magicoder_6B'},1
2217,'pytube',{'Magicoder_6B'},1
2218,'pytube3',{'Magicoder_6B'},1
2219,'pytz',{'Magicoder_6B'},1
2220,'r'),{'CodeLlama_34B_Python'},1
2221,'r+b',{'Mistral_7B'},1
2222,'r99p',{'CodeLlama_34B_Python'},1
2223,'ramda',{'Mistral_7B'},1
2224,'random',{'Magicoder_6B'},1
2225,'rb'),{'Magicoder_6B'},1
2226,'re',"{'CodeLlama_34B_Python', 'Openchat_7B', 'Magicoder_6B'}",3
2227,'react-native',{'Magicoder_6B'},1
2228,'redis',{'Magicoder_6B'},1
2229,'relu'],{'CodeLlama_34B_Python'},1
2230,'reportdimension',{'CodeLlama_34B_Python'},1
2231,'reportdimensiontype',{'CodeLlama_34B_Python'},1
2232,'reportdimensiontypeenum,{'CodeLlama_34B_Python'},1
2233,'reportdimensiontypeenum',{'CodeLlama_34B_Python'},1
2234,'reportdimensiontypeenumvalue',{'CodeLlama_34B_Python'},1
2235,'reportdimensiontypeenumvalueenum',{'CodeLlama_34B_Python'},1
2236,'reportdimensiontypeenumvalueenumvalue',{'CodeLlama_34B_Python'},1
2237,'requests,{'Magicoder_6B'},1
2238,'requests',"{'CodeLlama_34B_Python', 'Magicoder_6B'}",2
2239,'requests']),{'CodeLlama_34B_Python'},1
2240,'resourcecollection',{'CodeLlama_34B_Python'},1
2241,'response-datetime'],{'CodeLlama_34B_Python'},1
2242,'s3transfer'},{'CodeLlama_34B_Python'},1
2243,'sara',{'CodeLlama_34B_Python'},1
2244,'scapy',{'Magicoder_6B'},1
2245,'scikit,{'Magicoder_6B'},1
2246,'scikit-learn',{'Magicoder_6B'},1
2247,'scipy',"{'CodeLlama_34B_Python', 'Magicoder_6B'}",2
2248,'scipy'},{'CodeLlama_34B_Python'},1
2249,'scrapy,{'Magicoder_6B'},1
2250,'scrapy',{'Magicoder_6B'},1
2251,'scrapy-pipelines-files',{'Magicoder_6B'},1
2252,'scrapy-pipelines-images',{'Magicoder_6B'},1
2253,'scrapy-pipelines-itemspostgresql',{'Magicoder_6B'},1
2254,'sdii',{'CodeLlama_34B_Python'},1
2255,'se,{'Magicoder_6B'},1
2256,'seaborn,{'Magicoder_6B'},1
2257,'seaborn',"{'CodeLlama_34B_Python', 'Magicoder_6B'}",2
2258,'search-by-email,{'Magicoder_6B'},1
2259,'serviceresource',{'CodeLlama_34B_Python'},1
2260,'session',{'Mixtral_7B'},1
2261,'set-stream-logger',{'CodeLlama_34B_Python'},1
2262,'setup-logging',{'CodeLlama_34B_Python'},1
2263,'sha256',{'CodeLlama_34B_Python'},1
2264,'site,{'Magicoder_6B'},1
2265,'six',"{'CodeLlama_34B_Python', 'Magicoder_6B'}",2
2266,'sklearn',"{'CodeLlama_34B_Python', 'Magicoder_6B'}",2
2267,'socket,{'Magicoder_6B'},1
2268,'sortedcontainers',{'Magicoder_6B'},1
2269,'sphinx-ext-coverage',{'Openchat_7B'},1
2270,'sphinx-ext-mathjax',{'Openchat_7B'},1
2271,'sphinx-ext-todo',{'Openchat_7B'},1
2272,'sphinx-ext-viewcode',{'Openchat_7B'},1
2273,'sphinxcontrib,{'Magicoder_6B'},1
2274,'sphinxcontrib-bibtex',{'Magicoder_6B'},1
2275,'sphinxcontrib-htmlhelp',{'Magicoder_6B'},1
2276,'sphinxcontrib-napoleon',{'Magicoder_6B'},1
2277,'sphinxcontrib-needs',{'Magicoder_6B'},1
2278,'sqlalchemy',{'Magicoder_6B'},1
2279,'statsmodels',"{'CodeLlama_34B_Python', 'Magicoder_6B'}",2
2280,'string',{'Magicoder_6B'},1
2281,'stringio',{'CodeLlama_34B_Python'},1
2282,'struct',{'CodeLlama_34B_Python'},1
2283,'sub-',{'Deepseek_6B'},1
2284,'subprocess',{'CodeLlama_34B_Python'},1
2285,'sympy',{'CodeLlama_34B_Python'},1
2286,'sys',"{'CodeLlama_34B_Python', 'Magicoder_6B'}",2
2287,'t'),{'CodeLlama_34B_Python'},1
2288,'telegram-ext-callbackcontext',{'CodeLlama_34B_Python'},1
2289,'telegram-ext-commandhandler',{'CodeLlama_34B_Python'},1
2290,'telegram-ext-conversation,{'CodeLlama_34B_Python'},1
2291,'telegram-ext-dispatcher',{'CodeLlama_34B_Python'},1
2292,'telegram-ext-filters',{'CodeLlama_34B_Python'},1
2293,'telegram-ext-messagehandler',{'CodeLlama_34B_Python'},1
2294,'template',{'CodeLlama_34B_Python'},1
2295,'tencentcloud-common-profile-client-profile',{'CodeLlama_34B_Python'},1
2296,'tencentcloud-common-profile-http-profile',{'CodeLlama_34B_Python'},1
2297,'tencentcloud-cvm-v20170312-cvm-client',{'CodeLlama_34B_Python'},1
2298,'tensorflow',"{'CodeLlama_34B_Python', 'Magicoder_6B'}",2
2299,'testy'],{'Mistral_7B'},1
2300,'textwrap',{'CodeLlama_34B_Python'},1
2301,'thrift',{'Magicoder_6B'},1
2302,'time',"{'CodeLlama_34B_Python', 'Magicoder_6B'}",2
2303,'to',{'CodeLlama_34B_Python'},1
2304,'tom',{'CodeLlama_34B_Python'},1
2305,'torch,{'Magicoder_6B'},1
2306,'transformers',{'Magicoder_6B'},1
2307,'tues,{'CodeLlama_34B_Python'},1
2308,'typing',"{'CodeLlama_34B_Python', 'Magicoder_6B'}",2
2309,'typing-extensions',{'CodeLlama_34B_Python'},1
2310,'u']),{'CodeLlama_34B_Python'},1
2311,'unicodedata',{'Magicoder_6B'},1
2312,'urllib-parse',{'CodeLlama_34B_Python'},1
2313,'urllib3',{'CodeLlama_34B_Python'},1
2314,'urllib3'],{'CodeLlama_34B_Python'},1
2315,'usaddress',{'Deepseek_6B'},1
2316,'username':'y,{'CodeLlama_34B_Python'},1
2317,'value':,{'Magicoder_6B'},1
2318,'value-date',{'Magicoder_6B'},1
2319,"'wa'""`enter",{'Mixtral_7B'},1
2320,'wb',"{'CodeLlama_34B_Python', 'Mistral_7B'}",2
2321,'web3',{'Magicoder_6B'},1
2322,'webrtc-adapter,{'Magicoder_6B'},1
2323,'whisper',{'Magicoder_6B'},1
2324,'xrange',{'CodeLlama_34B_Python'},1
2325,'y',{'CodeLlama_34B_Python'},1
2326,'yaml',{'Magicoder_6B'},1
2327,'year',{'Mistral_7B'},1
2328,'yp,{'Deepseek_6B'},1
2329,'zlib',{'CodeLlama_34B_Python'},1
2330,"(""""))",{'Magicoder_6B'},1
2331,('/dir2',{'CodeLlama_34B_Python'},1
2332,('2',{'Magicoder_6B'},1
2333,('3',{'Magicoder_6B'},1
2334,('4',{'Magicoder_6B'},1
2335,('b',"{'CodeLlama_13B', 'CodeLlama_34B_Python'}",2
2336,('bob',{'Openchat_7B'},1
2337,('c',{'CodeLlama_13B'},1
2338,('d',{'CodeLlama_13B'},1
2339,(1000,{'CodeLlama_34B_Python'},1
2340,(123,{'Magicoder_6B'},1
2341,(20,{'Deepseek_6B'},1
2342,(70,{'CodeLlama_34B_Python'},1
2343,(float,{'CodeLlama_7B'},1
2344,(self,{'Openchat_7B'},1
2345,(x-test,{'CodeLlama_34B_Python'},1
2346,)class,{'CodeLlama_34B_Python'},1
2347,*&array,{'DeepSeek_33B'},1
2348,**feign**:,{'WizardCoder_33B'},1
2349,**keyring**:,{'WizardCoder_33B'},1
2350,**kw),{'CodeLlama_34B_Python'},1
2351,**kwargs,"{'CodeLlama_34B_Python', 'Openchat_7B', 'CodeLlama_13B', 'DeepSeek_1B', 'WizardCoder_Python_7B', 'Magicoder_6B', 'Mistral_7B'}",7
2352,**kwargs),{'CodeLlama_7B'},1
2353,**kwargs):,"{'CodeLlama_34B_Python', 'CodeLlama_34B', 'Deepseek_6B', 'Magicoder_6B'}",4
2354,**kwargs:,"{'WizardCoder_33B', 'WizardCoder_Python_7B'}",2
2355,**kws:,{'WizardCoder_Python_7B'},1
2356,**matplotlib**,{'CodeLlama_13B'},1
2357,**multer**,{'GPT_35_Turbo'},1
2358,**pandas**,"{'GPT_35_Turbo', 'Mistral_7B'}",2
2359,**pylab**,{'CodeLlama_13B'},1
2360,**pytorch**,{'Mistral_7B'},1
2361,**retrofit**:,{'WizardCoder_33B'},1
2362,**size**,{'Mistral_7B'},1
2363,**y}x,{'DeepSeek_1B'},1
2364,*-*,{'DeepSeek_33B'},1
2365,*args,"{'CodeLlama_34B_Python', 'Deepseek_6B', 'DeepSeek_1B', 'DeepSeek_33B', 'WizardCoder_Python_7B', 'CodeLlama_7B', 'WizardCoder_33B', 'Magicoder_6B', 'Mistral_7B'}",9
2366,*args):,{'Deepseek_6B'},1
2367,*gomock,{'CodeLlama_13B'},1
2368,*mockery,{'CodeLlama_13B'},1
2369,*mut,{'CodeLlama_7B'},1
2370,*ngif,{'CodeLlama_7B'},1
2371,*testify,{'CodeLlama_13B'},1
2372,+%y-%,{'WizardCoder_Python_7B'},1
2373,+2!d'],{'CodeLlama_34B_Python'},1
2374,+all,{'DeepSeek_1B'},1
2375,+function{console-log,{'DeepSeek_1B'},1
2376,+pytest,{'CodeLlama_7B'},1
2377,+x69a,{'DeepSeek_1B'},1
2378,-2f,{'WizardCoder_33B'},1
2379,-all-,{'DeepSeek_1B'},1
2380,-assets-ress,{'WizardCoder_33B'},1
2381,-assets-split,{'WizardCoder_33B'},1
2382,-attribute-,{'DeepSeek_1B'},1
2383,-attribute-always-inline,{'DeepSeek_1B'},1
2384,-builtin-,{'DeepSeek_1B'},1
2385,-builtins,{'DeepSeek_1B'},1
2386,-builtins-,{'DeepSeek_1B'},1
2387,-checkbox-check,{'WizardCoder_Python_7B'},1
2388,-doc,{'WizardCoder_Python_7B'},1
2389,-doc-,{'DeepSeek_1B'},1
2390,-event,{'WizardCoder_Python_7B'},1
2391,-file-,{'DeepSeek_1B'},1
2392,-future-,{'DeepSeek_1B'},1
2393,-however,{'Mistral_7B'},1
2394,-init-,{'DeepSeek_1B'},1
2395,-joinstring,{'WizardCoder_Python_7B'},1
2396,-load,{'DeepSeek_1B'},1
2397,-locals,{'DeepSeek_1B'},1
2398,-main-,{'DeepSeek_1B'},1
2399,-myclass,"{'DeepSeek_33B', 'WizardCoder_Python_7B'}",2
2400,-name-,{'DeepSeek_1B'},1
2401,-new-instance,{'DeepSeek_1B'},1
2402,-packages-select,{'WizardCoder_Python_7B'},1
2403,-pycache-,{'DeepSeek_1B'},1
2404,-replace\r,{'WizardCoder_33B'},1
2405,-sci=,{'DeepSeek_1B'},1
2406,-sci=modelingtools-,{'DeepSeek_1B'},1
2407,-setmode,{'DeepSeek_1B'},1
2408,-ssh,{'WizardCoder_Python_7B'},1
2409,-version-,{'DeepSeek_1B'},1
2410,-versioncompare,{'DeepSeek_1B'},1
2411,-vf,{'DeepSeek_1B'},1
2412,-xls],{'WizardCoder_Python_7B'},1
2413,/9j/4aaqskzjrgabaqeasabiaad//gatq3jlyxrvciaymdewlteyltizvda2oju5,{'CodeLlama_34B_Python'},1
2414,/`catch,{'Mixtral_7B'},1
2415,/`finally,{'Mixtral_7B'},1
2416,/api-endpoint,{'DeepSeek_33B'},1
2417,/app,{'CodeLlama_34B_Python'},1
2418,/app-module,{'DeepSeek_33B'},1
2419,/assemblyname;component/resources/menutemplate-xaml,{'WizardCoder_Python_7B'},1
2420,/dev/null,{'CodeLlama_34B_Python'},1
2421,/dev/random,{'CodeLlama_34B_Python'},1
2422,/dev/shm,{'CodeLlama_34B_Python'},1
2423,/dev/shm/,{'CodeLlama_34B_Python'},1
2424,/dev/shm/file,{'CodeLlama_34B_Python'},1
2425,/dev/shm/file-jpg,{'CodeLlama_34B_Python'},1
2426,/dev/shm/file-txt,{'CodeLlama_34B_Python'},1
2427,/dev/urandom,{'CodeLlama_34B_Python'},1
2428,/dev/zero,{'CodeLlama_34B_Python'},1
2429,/dev/{device},{'DeepSeek_1B'},1
2430,/etc/,{'WizardCoder_33B'},1
2431,/etc/apache2/apache2,{'CodeLlama_34B_Python'},1
2432,/etc/apache2/httpd-conf,{'CodeLlama_34B_Python'},1
2433,/list,{'DeepSeek_1B'},1
2434,/path/-to-hidapilibfile-so,{'DeepSeek_1B'},1
2435,/sys,{'CodeLlama_7B'},1
2436,/users/{user}-formatuser=os-getenvuser,{'DeepSeek_1B'},1
2437,/usr/sbin/a2ensite,{'CodeLlama_7B'},1
2438,/yourappname;component/resources/banner,{'WizardCoder_Python_7B'},1
2439,0-0,"{'CodeLlama_34B_Python', 'WizardCoder_Python_7B'}",2
2440,0-05,"{'WizardCoder_Python_7B', 'Deepseek_6B'}",2
2441,0-1,{'CodeLlama_34B_Python'},1
2442,0-10,{'WizardCoder_Python_7B'},1
2443,0-1140,{'Mistral_7B'},1
2444,0-15,{'WizardCoder_Python_7B'},1
2445,0-1],{'WizardCoder_Python_7B'},1
2446,0-2,"{'CodeLlama_34B_Python', 'WizardCoder_33B'}",2
2447,0-20,{'WizardCoder_Python_7B'},1
2448,0-212,{'WizardCoder_33B'},1
2449,0-25,{'WizardCoder_Python_7B'},1
2450,0-30,{'WizardCoder_Python_7B'},1
2451,0-35,{'WizardCoder_Python_7B'},1
2452,0-364,{'WizardCoder_33B'},1
2453,0-4,{'CodeLlama_34B_Python'},1
2454,0-40,{'WizardCoder_Python_7B'},1
2455,0-45,{'WizardCoder_Python_7B'},1
2456,0-4]),{'CodeLlama_34B_Python'},1
2457,0-5870,"{'Deepseek_6B', 'Mistral_7B'}",2
2458,0-9-2,{'Deepseek_6B'},1
2459,000,"{'CodeLlama_34B_Python', 'Mistral_7B'}",2
2460,000apple,{'WizardCoder_33B'},1
2461,007,{'WizardCoder_Python_7B'},1
2462,024345,{'DeepSeek_33B'},1
2463,036,"{'WizardCoder_33B', 'Magicoder_6B'}",2
2464,0]]),{'CodeLlama_34B_Python'},1
2465,0o444,{'WizardCoder_33B'},1
2466,0o755,{'WizardCoder_Python_7B'},1
2467,0x0,{'Mistral_7B'},1
2468,0x1,"{'DeepSeek_1B', 'DeepSeek_33B', 'WizardCoder_Python_7B', 'WizardCoder_33B', 'Mistral_7B'}",5
2469,0x22,{'WizardCoder_33B'},1
2470,0x32,"{'WizardCoder_Python_7B', 'Deepseek_6B'}",2
2471,0x33,{'WizardCoder_33B'},1
2472,0x34,{'WizardCoder_33B'},1
2473,0x53,"{'WizardCoder_33B', 'WizardCoder_Python_7B'}",2
2474,0x56,{'WizardCoder_33B'},1
2475,0x5f,"{'WizardCoder_Python_7B', 'Deepseek_6B'}",2
2476,0x77,"{'WizardCoder_Python_7B', 'Deepseek_6B'}",2
2477,0x78,{'WizardCoder_33B'},1
2478,0x92,"{'WizardCoder_33B', 'WizardCoder_Python_7B'}",2
2479,0x99,{'WizardCoder_33B'},1
2480,0x9a,{'WizardCoder_33B'},1
2481,0x9f,{'Mistral_7B'},1
2482,0xa2,{'Mistral_7B'},1
2483,0xa3,{'Mistral_7B'},1
2484,0xa6,{'Mistral_7B'},1
2485,0xa7,{'Mistral_7B'},1
2486,0xac,{'Mistral_7B'},1
2487,0xad,{'Mistral_7B'},1
2488,0xae,{'Mistral_7B'},1
2489,0xbc,{'WizardCoder_33B'},1
2490,0xcafe,{'Mistral_7B'},1
2491,0xde,{'WizardCoder_33B'},1
2492,0xec,{'WizardCoder_33B'},1
2493,0x{,{'DeepSeek_1B'},1
2494,1-0,"{'CodeLlama_34B_Python', 'Mistral_7B'}",2
2495,1-0],{'Deepseek_6B'},1
2496,1-0a,{'WizardCoder_Python_7B'},1
2497,1-1,"{'CodeLlama_34B_Python', 'DeepSeek_33B', 'WizardCoder_Python_7B', 'WizardCoder_33B', 'Mixtral_7B', 'Mistral_7B'}",6
2498,1-10,{'DeepSeek_33B'},1
2499,1-11-0,{'DeepSeek_1B'},1
2500,1-12-0,{'DeepSeek_1B'},1
2501,1-2,{'Mixtral_7B'},1
2502,1-34,{'Magicoder_6B'},1
2503,1-34-0],{'Magicoder_6B'},1
2504,1-5,{'DeepSeek_1B'},1
2505,1-534231],{'WizardCoder_Python_7B'},1
2506,1-7,"{'DeepSeek_33B', 'WizardCoder_Python_7B'}",2
2507,1-8,"{'DeepSeek_33B', 'WizardCoder_Python_7B'}",2
2508,1-9,"{'DeepSeek_33B', 'WizardCoder_Python_7B'}",2
2509,1-no,{'DeepSeek_33B'},1
2510,1-strftime,{'WizardCoder_33B'},1
2511,1-yes,{'WizardCoder_Python_7B'},1
2512,10),{'CodeLlama_13B'},1
2513,10-1,{'Magicoder_6B'},1
2514,100,"{'CodeLlama_34B_Python', 'Deepseek_6B', 'DeepSeek_1B', 'DeepSeek_33B', 'WizardCoder_Python_7B', 'Mistral_7B'}",6
2515,100),"{'CodeLlama_34B_Python', 'Deepseek_6B'}",2
2516,100-0,{'WizardCoder_33B'},1
2517,1000,{'WizardCoder_Python_7B'},1
2518,10000,{'WizardCoder_Python_7B'},1
2519,101,"{'DeepSeek_33B', 'WizardCoder_Python_7B', 'Deepseek_6B'}",3
2520,101),{'Deepseek_6B'},1
2521,102],{'WizardCoder_Python_7B'},1
2522,103,{'WizardCoder_Python_7B'},1
2523,1035,{'Mixtral_7B'},1
2524,104,"{'WizardCoder_33B', 'Magicoder_6B'}",2
2525,108,{'DeepSeek_33B'},1
2526,10],{'WizardCoder_Python_7B'},1
2527,10csv,{'CodeLlama_34B_Python'},1
2528,10l,{'WizardCoder_33B'},1
2529,111,"{'DeepSeek_1B', 'WizardCoder_Python_7B', 'DeepSeek_33B', 'Mistral_7B'}",4
2530,11111,{'WizardCoder_Python_7B'},1
2531,111],{'DeepSeek_33B'},1
2532,11csv,{'CodeLlama_34B_Python'},1
2533,121,"{'DeepSeek_33B', 'WizardCoder_Python_7B'}",2
2534,123,{'WizardCoder_33B'},1
2535,12345,{'WizardCoder_33B'},1
2536,123456,{'WizardCoder_33B'},1
2537,123456789,{'Mixtral_7B'},1
2538,123formbuilder,"{'CodeLlama_34B', 'Deepseek_6B'}",2
2539,125-0,{'WizardCoder_Python_7B'},1
2540,128,"{'DeepSeek_33B', 'WizardCoder_Python_7B', 'Mixtral_7B'}",3
2541,128),{'Deepseek_6B'},1
2542,12csv,{'CodeLlama_34B_Python'},1
2543,13csv,{'CodeLlama_34B_Python'},1
2544,144,{'WizardCoder_Python_7B'},1
2545,14csv,{'CodeLlama_34B_Python'},1
2546,15-03,{'WizardCoder_33B'},1
2547,15csv,{'CodeLlama_34B_Python'},1
2548,16-bit,{'Mistral_7B'},1
2549,168,{'WizardCoder_Python_7B'},1
2550,16],{'WizardCoder_Python_7B'},1
2551,176,{'WizardCoder_Python_7B'},1
2552,178,{'WizardCoder_Python_7B'},1
2553,19),"{'CodeLlama_34B', 'CodeLlama_7B', 'Magicoder_6B'}",3
2554,19-to,{'WizardCoder_33B'},1
2555,19202,{'CodeLlama_34B_Python'},1
2556,1970,{'WizardCoder_Python_7B'},1
2557,198,{'WizardCoder_Python_7B'},1
2558,199,{'WizardCoder_Python_7B'},1
2559,1991,{'WizardCoder_Python_7B'},1
2560,1:{name:mary},{'WizardCoder_33B'},1
2561,1:{object},{'Magicoder_6B'},1
2562,1:{},{'Deepseek_6B'},1
2563,1]),{'CodeLlama_34B_Python'},1
2564,1`argparse,{'DeepSeek_1B'},1
2565,1`mat,{'DeepSeek_1B'},1
2566,1`py,{'DeepSeek_1B'},1
2567,1`pytz,{'DeepSeek_1B'},1
2568,1`react,{'DeepSeek_1B'},1
2569,1`select,{'DeepSeek_1B'},1
2570,1d-arrayfloat64,{'DeepSeek_33B'},1
2571,1flask,{'Deepseek_6B'},1
2572,1jmes,{'Deepseek_6B'},1
2573,1password,"{'CodeLlama_34B', 'Openchat_7B', 'Mistral_7B'}",3
2574,1password-connect,"{'CodeLlama_34B', 'Openchat_7B'}",2
2575,1password-connect-sdk,{'Deepseek_6B'},1
2576,1unittest-mock,{'Deepseek_6B'},1
2577,1{object},{'DeepSeek_33B'},1
2578,"1}$""",{'Deepseek_6B'},1
2579,1}\d+(\-\d+){0,{'Deepseek_6B'},1
2580,2*np-pi,{'WizardCoder_Python_7B'},1
2581,2-0,"{'CodeLlama_34B_Python', 'DeepSeek_1B', 'DeepSeek_33B', 'WizardCoder_Python_7B', 'Mixtral_7B'}",5
2582,2-01-03,{'WizardCoder_Python_7B'},1
2583,2-3,{'WizardCoder_Python_7B'},1
2584,2-32453251]],{'WizardCoder_Python_7B'},1
2585,2-34567,{'WizardCoder_33B'},1
2586,2-7,{'WizardCoder_33B'},1
2587,2-packaging,{'Deepseek_6B'},1
2588,200,"{'CodeLlama_34B_Python', 'WizardCoder_33B'}",2
2589,2000,{'WizardCoder_Python_7B'},1
2590,201,{'WizardCoder_Python_7B'},1
2591,2018-10,{'WizardCoder_33B'},1
2592,2018-10-15,{'WizardCoder_33B'},1
2593,2020,{'WizardCoder_Python_7B'},1
2594,2020-0,{'WizardCoder_Python_7B'},1
2595,2020-01-02,{'WizardCoder_Python_7B'},1
2596,2022,{'WizardCoder_Python_7B'},1
2597,2023,"{'Mixtral_7B', 'Mistral_7B'}",2
2598,204,{'WizardCoder_Python_7B'},1
2599,21-14499,{'CodeLlama_34B_Python'},1
2600,212,{'Mistral_7B'},1
2601,215,{'WizardCoder_Python_7B'},1
2602,216,{'WizardCoder_Python_7B'},1
2603,2199608,{'WizardCoder_Python_7B'},1
2604,21:44:28),{'CodeLlama_34B_Python'},1
2605,2222222,{'WizardCoder_Python_7B'},1
2606,223,"{'WizardCoder_33B', 'Magicoder_6B'}",2
2607,224,{'DeepSeek_33B'},1
2608,231,"{'DeepSeek_33B', 'WizardCoder_Python_7B'}",2
2609,234,"{'WizardCoder_Python_7B', 'Deepseek_6B'}",2
2610,2499,"{'Mixtral_7B', 'WizardCoder_Python_7B', 'Deepseek_6B'}",3
2611,250,{'Mistral_7B'},1
2612,250)),{'Deepseek_6B'},1
2613,252,{'Deepseek_6B'},1
2614,252-145,{'WizardCoder_Python_7B'},1
2615,2522,"{'Mixtral_7B', 'Deepseek_6B'}",2
2616,254,{'WizardCoder_Python_7B'},1
2617,255,"{'CodeLlama_34B_Python', 'WizardCoder_33B', 'Deepseek_6B'}",3
2618,255)):,{'CodeLlama_34B_Python'},1
2619,256}?=-{1,{'WizardCoder_Python_7B'},1
2620,25],{'CodeLlama_34B_Python'},1
2621,2:0,"{'WizardCoder_33B', 'Magicoder_6B'}",2
2622,2^31,{'WizardCoder_33B'},1
2623,2captcha,"{'Openchat_7B', 'Deepseek_6B', 'CodeLlama_7B', 'Mistral_7B', 'CodeLlama_34B', 'GPT_35_Turbo'}",6
2624,2captcha-python,"{'GPT_4_Turbo', 'Deepseek_6B'}",2
2625,2csv,{'CodeLlama_34B_Python'},1
2626,2d-tree,{'CodeLlama_13B'},1
2627,2dcontext,{'CodeLlama_7B'},1
2628,2f}-formatnumber,{'WizardCoder_Python_7B'},1
2629,2to3,"{'Openchat_7B', 'GPT_4', 'Deepseek_6B', 'WizardCoder_Python_7B', 'GPT_4_Turbo'}",5
2630,2π],{'WizardCoder_Python_7B'},1
2631,3-0,"{'Mixtral_7B', 'DeepSeek_1B', 'WizardCoder_Python_7B', 'DeepSeek_33B'}",4
2632,3-1,{'WizardCoder_33B'},1
2633,3-2,"{'Mistral_7B', 'Mixtral_7B', 'Magicoder_6B'}",3
2634,3-2-0,{'Magicoder_6B'},1
2635,3-3,{'Mixtral_7B'},1
2636,3-3-1,{'CodeLlama_34B_Python'},1
2637,3-4,"{'WizardCoder_33B', 'DeepSeek_33B', 'WizardCoder_Python_7B', 'Deepseek_6B'}",4
2638,3-45678,{'WizardCoder_33B'},1
2639,3-5,"{'WizardCoder_Python_7B', 'Deepseek_6B'}",2
2640,3-6,"{'WizardCoder_Python_7B', 'Deepseek_6B'}",2
2641,3-7,"{'WizardCoder_Python_7B', 'Deepseek_6B'}",2
2642,3-8,"{'Mixtral_7B', 'WizardCoder_Python_7B', 'Deepseek_6B'}",3
2643,3-9,"{'WizardCoder_Python_7B', 'Deepseek_6B'}",2
2644,3-],{'WizardCoder_Python_7B'},1
2645,3-x,{'Mixtral_7B'},1
2646,300,"{'WizardCoder_33B', 'WizardCoder_Python_7B'}",2
2647,3000),{'CodeLlama_34B_Python'},1
2648,30],"{'CodeLlama_34B_Python', 'WizardCoder_Python_7B'}",2
2649,30},{'Mixtral_7B'},1
2650,3166-1,{'WizardCoder_Python_7B'},1
2651,32-bit,{'Mistral_7B'},1
2652,321,"{'WizardCoder_33B', 'DeepSeek_1B', 'WizardCoder_Python_7B', 'DeepSeek_33B'}",4
2653,327x54,{'Magicoder_6B'},1
2654,32],{'CodeLlama_34B_Python'},1
2655,334,"{'DeepSeek_1B', 'DeepSeek_33B'}",2
2656,33],{'CodeLlama_34B_Python'},1
2657,3452,"{'DeepSeek_1B', 'DeepSeek_33B'}",2
2658,360dialog,{'CodeLlama_7B'},1
2659,372,"{'WizardCoder_33B', 'Magicoder_6B'}",2
2660,399),"{'Deepseek_6B', 'CodeLlama_7B'}",2
2661,3]),{'CodeLlama_34B_Python'},1
2662,3]))main(),{'CodeLlama_34B_Python'},1
2663,3]))main()sys-stdout-close(),{'CodeLlama_34B_Python'},1
2664,3]],{'WizardCoder_Python_7B'},1
